Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
16.028912782669067,0.01052713394165039,3,3.0597456480488288,0.04688740745597385,-0.023661004129739344,0.05,0,0.0,0.0029,0.0019,0.05,-0.0,0.02,0.03,1.0,3.32,14215.38,-5.59
16.069222927093506,0.010656118392944336,3,3.0597456480488288,0.04915761305227758,-0.025189346501756,0.06,0,0.0,0.0058,0.0048,0.06,-0.02,0.02,0.02,1.0,3.25,14096.7,-5.45
16.10869312286377,0.009922027587890625,3,3.043882783432972,0.05027401868266021,-0.027481860059780983,0.05,0,0.0,0.0079,0.0069,0.05,0.0,-0.03,-0.02,1.0,3.85,14096.7,-5.33
16.149152278900146,0.01019906997680664,3,3.043882783432972,0.05191404163314069,-0.030283821075144855,0.04,0,0.0,0.0097,0.0088,0.04,-0.01,0.03,0.03,1.0,4.32,14189.01,-5.22
16.189399242401123,0.010251998901367188,3,3.043882783432972,0.05376024246114833,-0.0337933480034794,0.06,0,0.0,0.0122,0.0113,0.06,0.01,-0.01,-0.02,1.0,3.11,14175.82,-5.1
16.229223489761353,0.00990915298461914,3,3.055002846197738,0.054549209413040235,-0.03835007248301054,0.04,0,0.0,0.0136,0.0128,0.04,-0.03,-0.03,-0.02,1.0,3.54,14180.22,-4.99
16.269964456558228,0.010454893112182617,3,3.055002846197738,0.056278780845424946,-0.042595467960834583,0.04,0,0.0,0.0149,0.0142,0.04,-0.02,0.03,0.03,1.0,4.42,14061.54,-4.89
16.31026554107666,0.01057291030883789,3,3.055002846197738,0.05842017183085738,-0.04616160016220678,0.05,0,0.0,0.0166,0.0159,0.05,0.05,0.03,0.02,1.0,3.17,14035.17,-4.78
16.350980520248413,0.010036945343017578,3,3.055002846197738,0.06043325007037823,-0.050520206186106136,0.05,0,0.0,0.0189,0.0182,0.05,0.01,0.02,0.02,1.0,3.05,14210.99,-4.67
16.391579389572144,0.010442018508911133,3,3.108991588015908,0.061713627593592474,-0.05550147021341968,0.03,0,0.0,0.0203,0.0197,0.03,0.04,0.02,0.03,1.0,3.81,14127.47,-4.58
16.431111335754395,0.00978994369506836,3,3.108991588015908,0.06333107745511903,-0.06000158941991317,0.03,0,0.0,0.0215,0.021,0.03,0.02,0.04,0.04,1.0,3.62,14219.78,-4.5
16.471274375915527,0.009762048721313477,3,3.108991588015908,0.06292847969736995,-0.06390735325951129,0.02,0,0.0,0.0215,0.0211,0.02,0.03,-0.07,-0.06,1.0,3.73,14202.2,-4.45
16.514156579971313,0.011548995971679688,3,3.0619599329848577,0.06251251042999098,-0.06719045909569522,0.0,0,0.0,0.021,0.0208,0.0,-0.0,-0.02,-0.0,1.0,3.26,14206.59,-4.43
16.553297519683838,0.010509014129638672,3,3.0619599329848577,0.06257278665698501,-0.06877540674074953,0.0,0,0.0,0.0214,0.0213,0.0,0.01,0.01,0.01,1.0,4.75,14202.2,-4.42
16.59337043762207,0.010396003723144531,3,3.0619599329848577,0.06239177028365574,-0.06908673574245662,-0.01,0,0.0,0.021,0.0212,-0.01,-0.02,0.02,0.03,1.0,3.78,14219.78,-4.44
16.63401460647583,0.010844230651855469,3,3.0619599329848577,0.0613696240728896,-0.06908673574245662,-0.02,0,0.0,0.0197,0.02,-0.02,-0.01,-0.01,0.0,1.0,3.71,14268.13,-4.48
16.673194408416748,0.00983285903930664,3,3.063261557550786,0.06090766801062745,-0.06908673574245662,-0.01,0,0.0,0.0189,0.0192,-0.01,0.01,0.0,0.0,1.0,3.29,14250.55,-4.52
16.713746309280396,0.010190010070800781,3,3.063261557550786,0.06090184564435694,-0.06908673574245662,-0.01,0,0.0,0.0181,0.0184,-0.01,-0.0,0.03,0.02,1.0,3.43,14320.88,-4.55
16.75471019744873,0.009979963302612305,3,3.063261557550786,0.06020285231997405,-0.06908673574245662,-0.02,0,0.0,0.017,0.0173,-0.02,-0.03,0.01,0.01,1.0,4.33,14021.98,-4.59
16.79480814933777,0.009846925735473633,3,3.051066774720065,0.06014561837963614,-0.06908673574245662,-0.0,0,0.0,0.0165,0.0168,-0.0,0.01,0.0,-0.0,1.0,3.73,14092.31,-4.62
16.835102319717407,0.009951114654541016,3,3.051066774720065,0.05997165378685492,-0.06719045909569522,-0.01,0,0.0,0.016,0.0162,-0.01,0.02,0.02,0.03,1.0,3.73,14180.22,-4.64
16.875693321228027,0.010344982147216797,3,3.051066774720065,0.05932680250310677,-0.06526587981241498,-0.01,0,0.0,0.0157,0.0159,-0.01,-0.0,-0.01,-0.0,1.0,4.09,14096.7,-4.66
16.915619373321533,0.010070085525512695,3,3.051066774720065,0.059211069836150175,-0.06325639261957827,-0.0,0,0.0,0.0157,0.0158,-0.0,0.05,-0.0,-0.01,1.0,4.67,14109.89,-4.66
16.95567512512207,0.009943962097167969,3,3.0110620422244048,0.059052843518489107,-0.061246905426741556,-0.0,0,0.0,0.0156,0.0157,-0.0,-0.01,-0.0,-0.0,1.0,4.93,14210.99,-4.66
16.996143102645874,0.010215997695922852,3,3.0110620422244048,0.059026015054392256,-0.05949214196257428,0.0,0,0.0,0.0153,0.0153,0.0,0.0,0.01,-0.01,1.0,4.12,14127.47,-4.67
17.036333084106445,0.010210990905761719,3,3.0110620422244048,0.060510571996861474,-0.057482654769737566,0.02,0,0.0,0.016,0.0159,0.02,0.02,0.06,0.05,1.0,3.89,14228.57,-4.64
17.076935291290283,0.010322093963623047,3,3.113614573115873,0.062401207019780205,-0.056463759855059796,0.03,0,0.0,0.0172,0.0169,0.03,0.04,0.06,0.04,1.0,3.06,14430.77,-4.59
17.117183446884155,0.010317087173461914,3,3.113614573115873,0.06379913760594803,-0.055133535938674934,0.03,0,0.0,0.0184,0.018,0.03,-0.01,0.03,0.03,1.0,3.96,13850.55,-4.53
17.1570725440979,0.010003089904785156,3,3.113614573115873,0.06466279185394658,-0.05459578584481722,0.04,0,0.0,0.0196,0.0192,0.04,0.04,-0.03,-0.04,1.0,3.51,14052.75,-4.45
17.1970374584198,0.009778022766113281,3,3.113614573115873,0.06554899676617906,-0.052925930290206424,0.03,0,0.0,0.0209,0.0204,0.03,-0.02,0.0,0.01,1.0,4.15,14237.36,-4.36
17.23915457725525,0.011728048324584961,3,3.038813514684834,0.06608106817455157,-0.05224666701375458,0.03,0,0.0,0.022,0.0215,0.03,0.01,-0.02,-0.02,1.0,3.47,14114.29,-4.3
17.277597665786743,0.009925127029418945,3,3.038813514684834,0.06832571782674197,-0.05057681145914379,0.04,0,0.0,0.0236,0.0231,0.04,-0.01,0.07,0.06,1.0,4.31,13991.21,-4.22
17.317923545837402,0.010052919387817383,3,3.038813514684834,0.06924156604441414,-0.05018057454788021,0.03,0,0.0,0.0247,0.0243,0.03,0.02,0.01,0.01,1.0,4.34,14184.62,-4.15
17.35892629623413,0.010859966278076172,3,3.038813514684834,0.07034828640436866,-0.05018057454788021,0.02,0,0.0,0.0255,0.0252,0.02,0.0,0.05,0.05,1.0,4.1,14189.01,-4.09
17.39856243133545,0.010296106338500977,3,3.066015900001362,0.07199239837547539,-0.05018057454788021,0.03,0,0.0,0.0268,0.0265,0.03,0.02,0.06,0.05,1.0,3.46,14219.78,-4.03
17.43999934196472,0.010387897491455078,3,3.066015900001362,0.07291949151851884,-0.05018057454788021,0.02,0,0.0,0.0282,0.0279,0.02,0.02,0.04,0.05,1.0,3.78,13973.63,-3.97
17.480189323425293,0.010389089584350586,3,3.066015900001362,0.07413108234210647,-0.05018057454788021,0.02,0,0.0,0.0293,0.029,0.02,-0.03,0.06,0.06,1.0,4.0,13969.23,-3.93
17.5214421749115,0.011486053466796875,3,3.087279277738835,0.07383374229194575,-0.05018057454788021,0.02,0,0.0,0.0297,0.0295,0.02,0.04,-0.04,-0.04,1.0,4.17,14171.43,-3.89
17.560806274414062,0.010647058486938477,3,3.087279277738835,0.07440488431962886,-0.05049190354958731,-0.0,0,0.0,0.0292,0.0292,-0.0,-0.0,0.07,0.08,1.0,2.62,14145.06,-3.89
17.600759267807007,0.010368824005126953,3,3.087279277738835,0.07324399313030089,-0.051907035375528654,-0.01,0,0.0,0.0279,0.0281,-0.01,0.02,-0.02,-0.01,1.0,3.53,14123.08,-3.91
17.64096236228943,0.010390996932983398,3,3.087279277738835,0.07230725319746087,-0.051907035375528654,-0.02,0,0.0,0.0273,0.0276,-0.02,-0.02,0.02,0.04,1.0,4.45,14241.76,-3.94
17.681253671646118,0.01050114631652832,3,3.0302129954780814,0.0703660526441835,-0.051907035375528654,-0.03,0,0.0,0.0262,0.0266,-0.03,0.02,-0.02,-0.01,1.0,3.08,14158.24,-3.99
17.72113561630249,0.010209083557128906,3,3.0302129954780814,0.06905466914008014,-0.051907035375528654,-0.03,0,0.0,0.0246,0.0252,-0.03,-0.03,0.02,0.03,1.0,4.19,14254.95,-4.06
17.76088571548462,0.00975799560546875,3,3.0302129954780814,0.0689033422904212,-0.051907035375528654,-0.02,0,0.0,0.0238,0.0243,-0.02,0.01,0.07,0.06,1.0,4.27,14140.66,-4.13
17.80258083343506,0.011268138885498047,3,3.091853415768935,0.06763966313087111,-0.051907035375528654,-0.03,0,0.0,0.0227,0.0232,-0.03,0.01,0.02,0.02,1.0,3.96,14000.0,-4.19
17.84161400794983,0.010116100311279297,3,3.091853415768935,0.06594471020618091,-0.051907035375528654,-0.03,0,0.0,0.0212,0.0218,-0.03,-0.02,-0.01,-0.01,1.0,4.74,14123.08,-4.27
17.881656169891357,0.00991201400756836,3,3.091853415768935,0.06487514398519797,-0.051907035375528654,-0.03,0,0.0,0.0198,0.0204,-0.03,0.03,0.03,0.02,1.0,2.79,14039.56,-4.34
17.922247409820557,0.010316133499145508,3,3.091853415768935,0.06397111493913274,-0.051907035375528654,-0.03,0,0.0,0.0185,0.0191,-0.03,0.01,0.04,0.04,1.0,2.86,14127.47,-4.42
17.962271690368652,0.01015615463256836,3,3.0235033257532637,0.062208987784741716,-0.051907035375528654,-0.04,0,0.0,0.017,0.0176,-0.04,-0.0,0.01,0.01,1.0,4.03,14180.22,-4.5
18.00243353843689,0.01014399528503418,3,3.0235033257532637,0.061017211893834765,-0.051907035375528654,-0.03,0,0.0,0.0156,0.0162,-0.03,-0.0,0.02,0.02,1.0,4.25,14228.57,-4.58
18.042770624160767,0.010276079177856445,3,3.0235033257532637,0.05924290652834717,-0.051907035375528654,-0.03,0,0.0,0.0142,0.0148,-0.03,0.02,-0.02,-0.02,1.0,3.34,14281.32,-4.65
18.082950830459595,0.01029515266418457,3,3.091640967110425,0.057824143093712095,-0.051907035375528654,-0.03,0,0.0,0.0128,0.0133,-0.03,-0.01,-0.0,-0.01,1.0,3.92,13982.42,-4.73
18.1226749420166,0.009829998016357422,3,3.091640967110425,0.05657669855086699,-0.051907035375528654,-0.03,0,0.0,0.0116,0.0121,-0.03,0.03,0.01,0.01,1.0,3.71,14153.85,-4.8
18.163195848464966,0.01015782356262207,3,3.091640967110425,0.055647488607287944,-0.051907035375528654,-0.03,0,0.0,0.0105,0.011,-0.03,0.02,0.03,0.03,1.0,3.63,14206.59,-4.87
18.203407764434814,0.010191917419433594,3,3.091640967110425,0.05482669853189533,-0.051907035375528654,-0.02,0,0.0,0.0099,0.0102,-0.02,-0.03,0.01,-0.0,1.0,3.62,14219.78,-4.92
18.243406772613525,0.009997844696044922,3,3.052758193359346,0.054695435143352816,-0.051907035375528654,-0.01,0,0.0,0.0095,0.0098,-0.01,0.04,0.03,0.02,1.0,3.6,14241.76,-4.96
18.283949613571167,0.010347843170166016,3,3.052758193359346,0.05501372404482247,-0.051907035375528654,-0.01,0,0.0,0.009,0.0093,-0.01,0.0,0.06,0.06,1.0,3.75,14268.13,-5.0
18.324007749557495,0.010219097137451172,3,3.052758193359346,0.0544301229366278,-0.051907035375528654,-0.01,0,0.0,0.0091,0.0093,-0.01,-0.01,0.0,-0.0,1.0,3.37,14162.64,-5.02
18.364624738693237,0.010636091232299805,3,3.052758193359346,0.054695681840244044,-0.05165231164685921,-0.0,0,0.0,0.0086,0.0087,-0.0,0.0,0.03,0.02,1.0,3.85,14180.22,-5.04
18.405150651931763,0.009908914566040039,3,3.0314877634054516,0.05409842302199499,-0.0511145615530015,-0.01,0,0.0,0.0085,0.0086,-0.01,-0.01,0.0,0.01,1.0,4.65,14030.77,-5.06
18.445717573165894,0.010284900665283203,3,3.0314877634054516,0.054048661160521455,-0.05066171936870027,-0.0,0,0.0,0.0081,0.0082,-0.0,0.0,0.01,0.01,1.0,4.3,14083.52,-5.08
18.485639572143555,0.010019063949584961,3,3.0314877634054516,0.05443909101063174,-0.04986924554617311,-0.0,0,0.0,0.0083,0.0084,-0.0,0.01,0.04,0.04,1.0,3.88,13942.86,-5.1
18.525924682617188,0.010137081146240234,3,3.1067506393950692,0.054847073141188966,-0.0493314954523154,0.0,0,0.0,0.0083,0.0083,0.0,0.01,0.04,0.03,1.0,3.69,14123.08,-5.1
18.566337823867798,0.010360956192016602,3,3.1067506393950692,0.055242483396804716,-0.04882204799497652,0.0,0,0.0,0.0086,0.0085,0.0,-0.04,0.04,0.04,1.0,4.11,14219.78,-5.1
18.606151580810547,0.00998687744140625,3,3.1067506393950692,0.05457865117407453,-0.048539021629788244,0.0,0,0.0,0.009,0.0089,0.0,0.02,-0.03,-0.03,1.0,3.45,14074.73,-5.08
18.64684224128723,0.010481834411621094,3,3.1067506393950692,0.05535342506487514,-0.04735031089599751,0.01,0,0.0,0.0098,0.0096,0.01,0.04,0.04,0.04,1.0,4.4,14167.03,-5.05
18.68701195716858,0.010445833206176758,3,3.060192309944095,0.05509375332544302,-0.0463880212543574,0.0,0,0.0,0.0102,0.01,0.0,-0.01,0.0,0.01,1.0,2.59,14193.41,-5.03
18.726830005645752,0.010076045989990234,3,3.060192309944095,0.056464047537031416,-0.04593517907005617,0.03,0,0.0,0.0104,0.0101,0.03,0.0,0.03,0.02,1.0,3.5,14312.09,-4.98
18.766433000564575,0.009498834609985352,3,3.060192309944095,0.058546015513968326,-0.04488798151885957,0.03,0,0.0,0.0112,0.0108,0.03,0.01,0.08,0.08,1.0,4.3,14202.2,-4.94
18.80849599838257,0.011394023895263672,3,3.065501312219987,0.05940384374591343,-0.04488798151885957,0.03,0,0.0,0.0128,0.0124,0.03,-0.03,-0.0,-0.01,1.0,4.17,14008.79,-4.88
18.847081899642944,0.009794950485229492,3,3.065501312219987,0.060996362686251034,-0.044803073609303086,0.03,0,0.0,0.0144,0.014,0.03,0.02,0.05,0.05,1.0,3.35,14127.47,-4.81
18.88791799545288,0.010431051254272461,3,3.065501312219987,0.062265772292471655,-0.04477477097278426,0.03,0,0.0,0.0156,0.0151,0.03,0.01,0.03,0.03,1.0,3.69,14153.85,-4.74
18.92747688293457,0.009808063507080078,3,3.065501312219987,0.06391014439743944,-0.04477477097278426,0.04,0,0.0,0.0175,0.0169,0.04,-0.04,0.03,0.03,1.0,4.7,14039.56,-4.65
18.9680278301239,0.010175943374633789,3,3.0466879088234062,0.06537330884843032,-0.04477477097278426,0.04,0,0.0,0.019,0.0184,0.04,0.02,0.02,0.02,1.0,4.61,14149.45,-4.56
19.009412050247192,0.011380195617675781,3,3.0466879088234062,0.0672615408787704,-0.044633257790190124,0.04,0,0.0,0.0207,0.02,0.04,-0.02,0.05,0.05,1.0,3.5,14083.52,-4.47
19.048325777053833,0.010074853897094727,3,3.0466879088234062,0.06846609312190553,-0.044633257790190124,0.05,0,0.0,0.0229,0.0222,0.05,-0.0,-0.02,-0.03,1.0,3.77,13898.9,-4.36
19.090007543563843,0.01158595085144043,3,3.0447066927635458,0.0702524572262709,-0.044633257790190124,0.05,0,0.0,0.0248,0.0241,0.05,-0.03,0.02,0.02,1.0,4.32,14140.66,-4.26
19.130332469940186,0.011729955673217773,3,3.0447066927635458,0.07206684421980065,-0.044633257790190124,0.04,0,0.0,0.0262,0.0256,0.04,0.05,0.05,0.04,1.0,4.16,14057.14,-4.17
19.1698215007782,0.010159015655517578,3,3.0447066927635458,0.07415203663196196,-0.044633257790190124,0.04,0,0.0,0.028,0.0274,0.04,0.01,0.07,0.08,1.0,4.5,14215.38,-4.07
19.209829568862915,0.009980916976928711,3,3.0447066927635458,0.07560890443259408,-0.044633257790190124,0.04,0,0.0,0.0298,0.0292,0.04,0.01,0.03,0.04,1.0,3.59,14101.1,-3.97
19.249950408935547,0.009922981262207031,3,3.0812872141326038,0.07696210587700614,-0.044633257790190124,0.03,0,0.0,0.0313,0.0307,0.03,0.05,0.05,0.05,1.0,3.76,14219.78,-3.89
19.29044246673584,0.010221004486083984,3,3.0812872141326038,0.07805017576007965,-0.044633257790190124,0.02,0,0.0,0.0327,0.0323,0.02,-0.02,0.06,0.07,1.0,3.62,14232.97,-3.82
19.330647468566895,0.010241031646728516,3,3.0812872141326038,0.07797981361888981,-0.044633257790190124,0.01,0,0.0,0.0331,0.0328,0.01,0.01,0.01,0.02,1.0,3.92,14250.55,-3.78
19.371994733810425,0.011236190795898438,3,3.0631750872418895,0.07811069153808191,-0.04477477097278426,-0.0,0,0.0,0.0333,0.0332,-0.0,0.03,0.05,0.06,1.0,3.34,14140.66,-3.76
19.41073489189148,0.009798049926757812,3,3.0631750872418895,0.0774981614261227,-0.04539742897619845,-0.0,0,0.0,0.0334,0.0334,-0.0,-0.03,0.0,0.01,1.0,3.0,14118.68,-3.76
19.451329946517944,0.010191917419433594,3,3.0631750872418895,0.07640771892870538,-0.04545403424923611,-0.02,0,0.0,0.0325,0.0328,-0.02,-0.03,0.02,0.04,1.0,3.37,14052.75,-3.79
19.491295099258423,0.009953975677490234,3,3.0631750872418895,0.07617654262280307,-0.04545403424923611,-0.01,0,0.0,0.0317,0.032,-0.01,0.03,0.05,0.05,1.0,3.5,14246.15,-3.83
19.531486988067627,0.009968996047973633,3,3.067106785729329,0.0752572211261126,-0.04545403424923611,-0.02,0,0.0,0.031,0.0314,-0.02,-0.05,0.03,0.04,1.0,4.51,14043.96,-3.87
19.571582794189453,0.009878873825073242,3,3.067106785729329,0.07365784800650792,-0.04545403424923611,-0.03,0,0.0,0.0299,0.0303,-0.03,0.05,0.01,0.01,1.0,3.74,14189.01,-3.92
19.612643003463745,0.010754108428955078,3,3.067106785729329,0.07178209206675558,-0.04545403424923611,-0.03,0,0.0,0.0289,0.0293,-0.03,0.01,-0.01,-0.0,1.0,4.16,13982.42,-3.97
19.65253710746765,0.010455131530761719,3,3.067106785729329,0.07092870351862167,-0.04545403424923611,-0.02,0,0.0,0.0283,0.0287,-0.02,-0.03,0.03,0.03,1.0,3.48,14184.62,-4.01
19.69243812561035,0.010159969329833984,3,3.0772574997041087,0.06909803506198513,-0.04548233688575493,-0.03,0,0.0,0.0267,0.0271,-0.03,0.02,-0.01,-0.0,1.0,2.84,14210.99,-4.06
19.733837127685547,0.010241985321044922,3,3.0772574997041087,0.06783910017154306,-0.04548233688575493,-0.02,0,0.0,0.0254,0.0258,-0.02,-0.01,-0.0,0.0,1.0,3.94,14175.82,-4.11
19.77376413345337,0.009968996047973633,3,3.0772574997041087,0.06723684878254547,-0.04548233688575493,-0.0,0,0.0,0.0249,0.0252,-0.0,0.02,-0.01,-0.01,1.0,4.12,14162.64,-4.13
19.81608271598816,0.012113809585571289,3,3.034664404204555,0.06812175156172941,-0.04548233688575493,-0.0,0,0.0,0.0253,0.0255,-0.0,-0.02,0.09,0.09,1.0,3.54,14241.76,-4.14
19.8544979095459,0.0103302001953125,3,3.034664404204555,0.06794999190602848,-0.04548233688575493,0.0,0,0.0,0.025,0.0252,0.0,0.05,0.02,0.01,1.0,4.65,14101.1,-4.15
19.89475393295288,0.010395050048828125,3,3.034664404204555,0.06808021449149657,-0.04548233688575493,-0.0,0,0.0,0.0252,0.0253,-0.0,-0.01,0.04,0.05,1.0,3.15,14184.62,-4.15
19.934547901153564,0.010010957717895508,3,3.034664404204555,0.06730846564984308,-0.04548233688575493,0.0,0,0.0,0.025,0.025,0.0,0.02,-0.02,-0.02,1.0,4.51,14180.22,-4.14
19.974453687667847,0.00972294807434082,3,3.0877960351455633,0.06641741090580414,-0.04548233688575493,0.0,0,0.0,0.0256,0.0255,0.0,0.02,-0.03,-0.02,1.0,4.63,14118.68,-4.12
20.016003608703613,0.011072874069213867,3,3.0877960351455633,0.066384617578663,-0.04548233688575493,0.01,0,0.0,0.0259,0.0259,0.01,-0.02,-0.0,-0.01,1.0,4.13,14079.12,-4.11
20.06064772605896,0.015519142150878906,3,3.0877960351455633,0.026577755564730732,-0.04548233688575493,0.0,-0.030962323945352893,0.0,0.0263,0.0262,0.0,0.04,0.02,0.03,1.0,4.35,14153.85,-4.07
20.099718809127808,0.014391899108886719,3,3.0459936870329165,0.026883657443217055,-0.045510639522273764,0.0,-0.0391834956287766,0.0,0.0263,0.0262,0.0,0.05,0.01,0.01,1.0,4.5,14193.41,-4.07
20.13993787765503,0.01442408561706543,3,3.0459936870329165,0.02779690007913888,-0.046671047619545665,0.0,-0.042319057124064224,0.0,0.0269,0.0268,0.0,-0.02,0.05,0.05,1.0,3.78,14259.34,-4.04
20.180001735687256,0.014287948608398438,3,3.0459936870329165,0.027831641526646387,-0.04935979808883423,-0.0,-0.03006226888558472,0.0,0.0269,0.0269,-0.0,-0.0,-0.01,-0.0,1.0,2.96,14026.37,-4.03
20.221243619918823,0.015343904495239258,3,3.0459936870329165,0.028505272817343573,-0.05267120656153698,-0.0,-0.02088421758314335,0.0,0.027,0.027,-0.0,0.03,0.03,0.04,1.0,3.86,13934.07,-4.02
20.26040768623352,0.01427912712097168,3,3.0639840296991068,0.028609639365121214,-0.055275049121269064,-0.0,-0.007047135486380973,0.0,0.0273,0.0273,-0.0,-0.02,-0.01,-0.01,1.0,3.51,13978.02,-4.02
20.301034927368164,0.014259099960327148,3,3.0639840296991068,0.029183497174145145,-0.05702981258543634,-0.0,-0.004159193279330453,0.0,0.0269,0.027,-0.0,0.04,0.02,0.03,1.0,3.98,14197.8,-4.03
20.342947006225586,0.014794111251831055,3,3.0639840296991068,0.030362702717518546,-0.05847324704789651,-0.0,-0.008364209394046751,0.0,0.0267,0.0269,-0.0,-0.01,0.06,0.06,1.0,3.84,14145.06,-4.06
20.38291621208191,0.014411211013793945,3,3.0633683805550667,0.031238627573359316,-0.05946383932605546,-0.0,-0.011967503728698647,0.0,0.0265,0.0267,-0.0,-0.01,0.04,0.03,1.0,3.22,14052.75,-4.07
20.42346429824829,0.014770030975341797,3,3.0633683805550667,0.03004246964078478,-0.061161997517185075,-0.03,0.07584352401837938,0.0,0.025,0.0254,-0.03,-0.03,-0.02,-0.0,1.0,3.34,14276.92,-4.12
20.463378190994263,0.014489889144897461,3,3.0633683805550667,0.030158169193689216,-0.06133181333629804,-0.02,0.05265781084913862,0.0,0.024,0.0244,-0.02,0.01,0.04,0.03,1.0,4.0,14087.91,-4.18
20.503777265548706,0.014676094055175781,3,3.0633683805550667,0.02994813845804858,-0.059265720870423665,-0.02,0.044925590033195184,0.0,0.0237,0.0241,-0.02,-0.02,0.02,0.02,1.0,5.04,14140.66,-4.22
20.544092178344727,0.014393091201782227,3,3.0012205774266705,0.028972517038146156,-0.055388259667344376,-0.03,0.05123318250201846,0.0,0.022,0.0225,-0.03,-0.01,0.0,0.01,1.0,3.52,14180.22,-4.29
20.584330320358276,0.01442098617553711,3,3.0012205774266705,0.028569656915289184,-0.051991943285085135,-0.03,0.0392746253053287,0.0,0.0209,0.0214,-0.03,0.05,0.04,0.03,1.0,5.04,14268.13,-4.36
20.624741315841675,0.014639854431152344,3,3.0012205774266705,0.027986034501398544,-0.04882204799497652,-0.03,0.03010048068748021,0.0,0.02,0.0205,-0.03,-0.03,0.03,0.03,1.0,3.87,14259.34,-4.42
20.664734363555908,0.014456033706665039,3,3.1195326811561914,0.02727541821753403,-0.04627481070828209,-0.03,0.037548902460486755,0.0,0.019,0.0194,-0.03,-0.01,0.02,0.03,1.0,3.91,14180.22,-4.47
20.70486831665039,0.014381885528564453,3,3.1195326811561914,0.02655374175197438,-0.044576652517152475,-0.03,0.036096014589468844,0.0,0.0182,0.0186,-0.03,0.06,0.02,0.01,1.0,4.43,14057.14,-4.54
20.74551224708557,0.014358997344970703,3,3.1195326811561914,0.02591880189189175,-0.04313321805469229,-0.02,0.012689471948434713,0.0,0.0174,0.0178,-0.02,0.02,0.0,0.0,1.0,4.2,14048.35,-4.58
20.785993337631226,0.014649152755737305,3,3.1195326811561914,0.025587577080687523,-0.04270867850690989,-0.02,0.013696499706787171,0.0,0.0157,0.0161,-0.02,0.01,0.02,0.02,1.0,3.93,14149.45,-4.65
20.826014518737793,0.014483213424682617,3,3.0362777106590504,0.024632176739396886,-0.04265207323387224,-0.02,0.013695352334123681,0.0,0.0145,0.0148,-0.02,0.06,-0.02,-0.02,1.0,4.29,14189.01,-4.71
20.866125345230103,0.014403820037841797,3,3.0362777106590504,0.024041292402981942,-0.042227533686089835,-0.03,0.04045430327532709,0.0,0.0137,0.0141,-0.03,-0.04,0.03,0.03,1.0,2.34,14118.68,-4.76
20.906471252441406,0.014541864395141602,3,3.0362777106590504,0.023010350562464282,-0.04225583632260866,-0.03,0.05029850445515274,0.0,0.0121,0.0125,-0.03,0.04,-0.0,-0.0,1.0,4.61,14184.62,-4.83
20.94711422920227,0.014997005462646484,3,3.0362777106590504,0.02228251739391242,-0.041265244044449714,-0.03,0.052524256721623974,0.0,0.0116,0.012,-0.03,-0.02,0.02,0.02,1.0,4.38,14246.15,-4.88
20.98811101913452,0.014391899108886719,3,3.084507246083434,0.02151887278244296,-0.04069919131407318,-0.02,0.03819165595277288,0.0,0.0111,0.0115,-0.02,0.0,-0.01,-0.01,1.0,3.16,13982.42,-4.94
21.02818512916565,0.01427602767944336,3,3.084507246083434,0.020765619676246815,-0.0406142834045167,-0.02,0.04473986473607883,0.0,0.0101,0.0104,-0.02,-0.01,-0.01,-0.01,1.0,4.31,14092.31,-4.99
21.068344354629517,0.014248132705688477,3,3.084507246083434,0.020809539643917747,-0.04044446758540374,-0.0,-0.0018602585818656703,0.0,0.0094,0.0096,-0.0,0.01,-0.01,-0.03,1.0,3.59,14184.62,-5.03
21.10873532295227,0.014441967010498047,3,3.0695258127272202,0.02159896094338755,-0.040642586041035524,0.0,-0.009818426032574434,0.0,0.0097,0.0097,0.0,-0.05,0.04,0.03,1.0,3.95,14096.7,-5.03
21.14909029006958,0.014614105224609375,3,3.0695258127272202,0.02210417144201594,-0.04279358641646637,0.0,-0.004416271075348727,0.0,0.0097,0.0097,0.0,0.02,0.02,0.01,1.0,3.36,14197.8,-5.03
21.18892240524292,0.014248132705688477,3,3.0695258127272202,0.023574713914301357,-0.045652152704867895,0.02,-0.05034426549231383,0.0,0.0103,0.0101,0.02,-0.03,0.03,0.02,1.0,3.84,14303.3,-5.0
21.229580402374268,0.01471400260925293,3,3.0695258127272202,0.02504947404603118,-0.047774850443779916,0.02,-0.054075343732403414,0.0,0.0112,0.0109,0.02,0.01,0.03,0.03,1.0,3.7,14250.55,-4.96
21.269449472427368,0.014388084411621094,3,3.0352286167118354,0.026212415494723057,-0.0496428244540225,0.02,-0.061384450458019046,0.0,0.0117,0.0113,0.02,0.01,0.01,0.01,1.0,5.39,14206.59,-4.92
21.309813499450684,0.014545917510986328,3,3.0352286167118354,0.027658181058688315,-0.04972773236357898,0.02,-0.07461367180814207,0.0,0.0127,0.0123,0.02,0.03,0.03,0.03,1.0,4.06,14096.7,-4.88
21.3500714302063,0.014600992202758789,3,3.0352286167118354,0.029095302521172175,-0.0508032325512944,0.02,-0.08313122893013367,0.0,0.0139,0.0135,0.02,-0.01,0.03,0.04,1.0,3.4,14259.34,-4.83
